story_id,source_news_title,source_news_link,source_text,source_bias
GN_20250825_235820_939f991e,"Ukraine-Russia War Escalation: Trump Warns Putin with ""Massive Sanctions"" After Moscow Rejects Summit Proposal - Archyde",https://www.archyde.com/ukraine-russia-war-escalation-trump-warns-putin-with-massive-sanctions-after-moscow-rejects-summit-proposal/,"Okay, here's a summary of the news updates from the provided text, as of august 23, 2025: US-Russia Relations: A source is confident that President trump's leadership will lead to a restoration of relations between the US and Russia.(Posted august 23,2025,09:00 by Namita Singh) Ukraine's ""Flamingo"" Missile: Ukraine has developed a new long-range cruise missile called the ""Flamingo FP-5,"" capable of striking deep into Russian territory (over 3,000 kilometers) with a one-tonne warhead. It was developed by Ukraine's fire Point defense company in just nine months. (Posted August 23, 2025, 08:30 by Namita Singh) North Korea & Russia: Kim Jong-un publicly mourned North Korean soldiers killed fighting alongside Russia in Ukraine, awarding ""hero"" titles to returning troops. Approximately 600 North Korean soldiers have been killed in action in the Kursk region. (Posted August 23, 2025, 08:21 by Namita Singh) Nord Stream Sabotage: A ukrainian man, Serhii K, with a history in Ukrainian security services, has been arrested in Italy on a European arrest warrant related to the sabotage of the Nord Stream gas pipelines.He denies the charges. (Posted August 23, 2025, 06:42 by Namita Singh) How might Trump's threatened ""massive sanctions"" differ in scope or implementation from those previously imposed on Russia Table of Contents - 1. How might Trump's threatened ""massive sanctions"" differ in scope or implementation from those previously imposed on Russia - 2. Ukraine-Russia War Escalation: Trump Warns Putin with ""Massive Sanctions"" After Moscow Rejects Summit Proposal - 3. Putin's Rejection and teh Shift in US Policy - 4. The Sanctions Package: What We Know - 5. Trump's Evolving Stance on Russia and Ukraine - 6. International Response and Allied Alignment - 7. Impact on Global Markets and Energy Security - 8. Potential Scenarios and Future Outlook - 9. Understanding the Role of SWIFT in Sanctions - 10. The Importance of Intelligence Sharing Ukraine-Russia War Escalation: Trump Warns Putin with ""Massive Sanctions"" After Moscow Rejects Summit Proposal Putin's Rejection and teh Shift in US Policy Recent developments in the Ukraine-Russia war have seen a significant escalation in tensions following Russia's outright rejection of a proposed summit with Ukraine, brokered by international mediators. This move, widely condemned by Western allies, has prompted a strong response from former US President Donald Trump, who has publicly warned Vladimir Putin of impending ""massive sanctions"" should further aggression occur. This stance represents a notable shift from earlier periods of perceived reluctance regarding strong action against Russia. The Sanctions Package: What We Know U.S. officials have reportedly prepared a comprehensive package of economic sanctions against Russia, ready for implementation upon Trump's authorization. details emerging suggest the sanctions will target key sectors of the Russian economy, including: Banking Sector: Restrictions on major Russian banks' access to international financial markets. This includes potential exclusion from SWIFT, the global messaging system for financial transactions. Energy Sector: measures aimed at limiting Russia's energy exports, a crucial source of revenue for the Kremlin. This could involve restrictions on technology transfer for oil and gas projects. Defense Industry: Expanded sanctions targeting Russian defense companies and individuals involved in arms sales and military procurement. Technology Imports: Curtailing Russia's access to critical technologies, including semiconductors and advanced manufacturing equipment. These sanctions build upon existing measures already in place as the initial stages of the conflict in 2014 and the full-scale invasion in 2022. the potential impact on the Russian economy is considerable,with analysts predicting a further contraction in GDP and increased inflationary pressures. Trump's Evolving Stance on Russia and Ukraine Throughout his presidency, Trump's relationship with Russia and Ukraine was often characterized by ambiguity and controversy. While he consistently expressed a desire for improved relations with Putin, he also authorized military aid to Ukraine. However,reports from May 29,2025 (Reuters) indicated a degree of reluctance to impose further sanctions. The current escalation, triggered by Moscow's rejection of diplomatic overtures, appears to have solidified Trump's position. His public warning signals a willingness to take a firmer stance against Russia, potentially driven by domestic political pressures and international condemnation. This change in tone is being closely watched by allies in Europe and NATO. International Response and Allied Alignment The rejection of the summit proposal has drawn widespread criticism from the international community. European Union: The EU has expressed strong support for Ukraine's sovereignty and territorial integrity, and is expected to coordinate its sanctions policy with the US. NATO: The North Atlantic Treaty Institution has reaffirmed its commitment to collective defense and is increasing its military presence in Eastern Europe. United Kingdom: The UK has pledged continued military and financial assistance to Ukraine and is working with allies to impose further sanctions on Russia. The level of allied alignment is crucial for the effectiveness of any sanctions regime. A united front will maximize pressure on Russia and minimize the potential for circumvention. Impact on Global Markets and Energy Security The escalating conflict and the threat of further sanctions are already having a significant impact on global markets. Energy Prices: Oil and gas prices have surged, driven by concerns about disruptions to Russian energy supplies. This is contributing to inflationary pressures worldwide. Food Security: Ukraine and Russia are major exporters of grain and fertilizers. The conflict is disrupting agricultural production and exports, raising concerns about food security in vulnerable countries. Financial Markets: Global stock markets have experienced volatility, as investors react to the heightened geopolitical risks. The long-term consequences of the conflict for global energy security and food supplies are potentially severe. Diversifying energy sources and strengthening global supply chains are becoming increasingly urgent priorities. Potential Scenarios and Future Outlook Several potential scenarios could unfold in the coming weeks and months: - Further Escalation: Russia could intensify its military offensive in Ukraine,potentially leading to a wider conflict. - Diplomatic Breakthrough: Despite the current impasse, there is still a possibility of a diplomatic breakthrough, leading to a ceasefire and negotiations. - Protracted Stalemate: The conflict could settle into a protracted stalemate, with ongoing fighting and limited territorial gains. The outcome will depend on a complex interplay of factors, including the military situation on the ground, the political dynamics within Russia and Ukraine, and the actions of external actors. The threat of ""massive sanctions"" from Trump adds a new dimension to the equation, potentially influencing Putin's calculations. Understanding the Role of SWIFT in Sanctions The Society for Worldwide Interbank Financial Telecommunication (SWIFT) is a critical component of international finance. Excluding Russian banks from SWIFT would severely hamper their ability to conduct international transactions, effectively isolating them from the global financial system. This has been a key demand from Ukraine and its allies, but its implementation carries risks, including potential disruptions to global trade and financial flows. The Importance of Intelligence Sharing Effective sanctions require robust intelligence sharing between countries to identify and target individuals and entities involved in evading sanctions. This includes tracking illicit financial flows, identifying shell companies, and disrupting networks",unknown
GN_20250825_235820_939f991e,Trump Says U.S. May Impose New Sanctions on Russia Within Two Weeks - Khaama Press,https://www.khaama.com/trump-says-u-s-may-impose-new-sanctions-on-russia-within-two-weeks/,"President Trump warned Washington may impose new sanctions on Russia within two weeks, citing lack of progress in peace efforts and continued Russian attacks in Ukraine. President Donald Trump has warned that the United States could impose new sanctions on Russia within the next two weeks, following Moscow's latest attacks in Ukraine. Speaking to reporters at the White House on August 22, Trump said it must soon become clear whether his efforts to end the conflict will yield progress. ""The decision on Russia will be important, whether it's sanctions, tariffs, or nothing at all. Within two weeks we'll know the direction,"" he noted. Trump admitted he was dissatisfied with ongoing peace efforts, adding he was ""not happy in any way"" with attempts to bridge differences between Moscow and Kyiv. He acknowledged that ""an enormous amount of hatred"" still divides the two sides. The remarks came just days after Trump met Russian President Vladimir Putin in Alaska. Despite the talks, he has so far failed to persuade Putin to meet with Ukrainian President Volodymyr Zelensky. Trump suggested a possible three-way summit with Putin and Zelensky but cast doubt on its effectiveness. ""Many believe it would achieve nothing, unless I'm there myself,"" he said. Meanwhile, Russian Foreign Minister Sergei Lavrov announced that Putin would only consider a meeting with Zelensky if a clear agenda were established, but stressed that no such framework exists at present. Trump also condemned Russia's continued strikes, including one that hit a U.S.-linked factory in Ukraine. He reminded reporters that he had ended seven wars during his presidency and claimed that, if pre-war tensions were counted, the figure would rise to ten.",unknown
GN_20250825_235820_939f991e,"To take ""important decisions"" in 2 weeks on the Russia-Ukraine war, Trump says ""mass restrictions or nothing can do""",https://www.thelocalreport.in/to-take-important-decisions-in-2-weeks-on-the-russia-ukraine-war-trump-says-mass-restrictions-or-nothing-can-do/,"US President Donald Trump said on Friday (local time) that he is going to take ""very important decisions"" over the next two weeks on the Russia-Ukraine War, suggesting that he can impose a ""large-scale ban or tariff"" on the Kremlin or tell Kiev that it is not a Washington war. Trump said that his decision is dependent on what happens in the next two weeks and has been pushed for a meeting between Russian President Vladimir Putin and his Ukrainian counterpart Volodimier Zelanski. Talking to reporters at the Oval Office, Donald Trump said, ""In two weeks, we are going to know what path I am going because I am going in a way or in another way. It is going to take a very important decision. I am going to decide whether it is not a mass restriction or large -scale tariff or we do not do anything or we do not do anything."" He said, ""It takes it to two tango. I wanted to have a meeting with both of them. We would see if they did not have a meeting, then why was it when I asked them to hold a meeting,"" he said. When asked about an American factory in Ukraine during a recent Russian missile attacks, Donald Trump said, ""I am not happy about it and I am not happy about that war. I have resolved seven wars and you think about the East War, these will be three 10 wars. not amused. In the next two weeks we are going to find out in which way it is going. , Trump again claimed that he stopped a 'potential' nuclear war between India and Pakistan and six other wars and 3 potential people. ""I have resolved seven wars, and you think about the East-War, it will be three, so 10 wars. Earlier, Russian External Affairs Minister Sergei Lavarov said that Vladimir Putin is ready to meet Ukraine's President Volodimier Zelancesi, provided that all issues related to the disposal of the conflict between Moscow and Kiev are working perfectly. Lavarov told RT on Thursday, ""The Russian President repeatedly stated that he is ready to meet with Zelancesi, if it is understood that all issues need to be considered at the highest level, then they have been fully worked"" by experts and ministers. (AI)",unknown
GN_20250825_235820_939f991e,Paqja në Ukrainë mbetet e paqarta një javë pas samitit të Alaskës / Trump rishqyrton sanksionet ndaj Rusisë,https://www.asiaone.com/world/no-ukraine-peace-deal-trump-again-threatens-russia-sanctions,"WASHINGTON/KYIV - US President Donald Trump renewed a threat to impose sanctions on Russia on Friday if there is no progress toward a peaceful settlement in Ukraine in two weeks, showing frustration at Moscow a week after his meeting with Russian President Vladimir Putin in Alaska. ""I'm going to make a decision as to what we do and it's going to be, it's going to be a very important decision, and that's whether or not it's massive sanctions or massive tariffs or both, or we do nothing and say it's your fight,"" Trump said. He said he was unhappy about Russia's strike on an American factory in Ukraine this week, which caused a fire that injured some of the facility's employees. ""I'm not happy about it, and I'm not happy about anything having to do with that war,"" Trump told reporters at the White House. Ukrainian President Volodymyr Zelenskiy, meanwhile, said on Friday that Russia was doing everything it could to prevent a meeting between him and Putin, while Russia's foreign minister said the agenda for such a meeting was not ready. Zelenskiy has repeatedly called for Putin to meet him, saying it is the only way to negotiate an end to the war. Trump had said he had begun the arrangements for a Putin-Zelenskiy meeting after a call with the Russian leader on Monday that followed their Alaska meeting on Aug 15. Zelenskiy accused Russia of stalling. ""The meeting is one of the components of how to end the war,"" he said on Friday at a press conference in Kyiv with NATO Secretary General Mark Rutte. ""And since they don't want to end it, they will look for space to (avoid it)."" Russian Foreign Minister Sergei Lavrov told NBC there was no agenda for such a summit. ""Putin is ready to meet with Zelenskiy when the agenda would be ready for a summit. And this agenda is not ready at all,"" he said. The statement echoed Moscow's established rhetoric about a leaders' meeting being impossible unless certain conditions were met. Asked for his response to Lavrov's comments and what the next steps are, Trump told reporters earlier on Friday: ""Well, we'll see. We're going to see if Putin and Zelenskiy will be working together. It's like oil and vinegar a little bit."" 'He may be coming' Trump had taken sanctions off the table in preparation for his summit in Anchorage with Putin. But at the same White House event where he mentioned possible sanctions, he showed a photograph of his meeting with Putin on the red carpet in Alaska, saying Putin wanted to attend the World Cup 2026 football tournament in the United States. ""I'm going to sign this for him. But I was sent one, and I thought you would like to see it, it's a man named Vladimir Putin, who I believe will be coming, depending on what happens. He may be coming, and he may not, depending on what happens,"" Trump said. Trump's comments did not address the fact that Russia was banned from international competitions such as the World Cup after the 2022 invasion of Ukraine and has not taken part in qualification for the 2026 tournament, which will be hosted by the US, Canada and Mexico. During a visit to a nuclear research centre on Friday, Putin said Trump's leadership qualities would help restore US-Russia relations. ""With the arrival of President Trump, I think that a light at the end of the tunnel has finally loomed. And now we had a very good, meaningful and frank meeting in Alaska,"" Putin said. [[nid:721673]] Thousands of Ukrainian civilians have been killed in the full-scale invasion of Ukraine that Russia launched in 2022. Analysts estimate that more than a million soldiers on both sides have been killed or wounded and fighting is continuing unabated, with both sides also attacking energy facilities. Russia has maintained its longstanding demand for Ukraine to give up land it still holds in two eastern regions while proposing to freeze the front line in two more southerly regions Moscow claims fully as its own and possibly hand back small pieces of other Ukrainian territory it controls. Zelenskiy meanwhile has dropped his demand for a lengthy ceasefire as a prerequisite for a leaders' meeting, although he has previously said Ukraine cannot negotiate under the barrel of a gun. At the press conference with Rutte, Zelenskiy said they had discussed security guarantees for Ukraine. He said the guarantees ought to be similar to NATO's Article 5, which considers an attack on one member of the alliance as an attack against all. Rutte said NATO allies and Ukraine are working together to ensure security guarantees are strong enough that Russia will never try to attack again. ""Robust security guarantees will be essential, and this is what we are now working on to define,"" he said.",unknown
GN_20250825_235820_939f991e,Trump threatens sanctions as Zelensky accuses Russia of blocking talks | The latest National and International News,https://www.upday.com/uk/world/trump-threatens-sanctions-as-zelensky-accuses-russia-of-blocking-talks/4sq5lgp,"- logo-icon - UK - hamburger-menu-icon - logo-icon - close-icon Ukrainian President Volodymyr Zelensky has accused Russia of ""doing everything"" to avoid a summit with Vladimir Putin, dealing a significant blow to Donald Trump's peace efforts. Speaking alongside NATO chief Mark Rutte in Kyiv, Zelensky said the fundamental issue was that Russia ""do not want to end the war"". Russian Foreign Minister Sergei Lavrov reinforced this stance, stating that an agenda for potential Putin-Zelensky talks was ""not ready at all"". Despite Trump's diplomatic push, Lavrov confirmed that Moscow's core demands for any peace deal remained unchanged. Trump responded with a stark ultimatum, warning he would decide within two weeks whether to ""impose massive sanctions"" against Russia. When asked about potential inaction if Putin refuses negotiations, Trump said he would ""wait and see whose fault it is"" before making his next move. The US President said: ""I think in two weeks, we'll know which way I'm going."" Trump's frustration became evident as he described Putin and Zelensky as being ""like oil and vinegar"" in their relationship. According to The Guardian, Trump expressed particular anger over a Russian strike on an American factory in Ukraine that injured employees. This incident has reportedly heightened his resolve to pressure both sides toward negotiations. Ukraine intensified its infrastructure targeting strategy, striking the Unecha oil pumping station on Russia's Druzhba pipeline. The attack threatens to halt Russian oil supplies to Hungary and Slovakia for at least five days, creating new tensions within the European Union. Hungarian and Slovak foreign ministers warned the European Commission that ""without this pipeline, the safe supply of our countries is simply not possible"". The strike demonstrates Ukraine's strategy of targeting infrastructure supporting Moscow's war effort. Putin offered contrasting remarks, describing Trump as ""the light at the end of the tunnel"" for struggling US-Russia relations. Speaking at a nuclear research centre in Sarov, Putin said their Alaska meeting had been ""very good, meaningful and frank"". Trump displayed a photograph that Putin had sent him from their Alaska meeting, suggesting the Russian leader wanted to attend the 2026 World Cup in the United States. Trump said: ""He may be coming and he may not, depending on what happens."" British aid worker Annie Lewis Marffy, 69, was killed in a Russian drone strike while delivering supplies to Ukraine. The Devon resident's body remains in an active combat zone, leaving her family in what aid organisations describe as ""red tape limbo"" due to bureaucratic challenges in issuing a death certificate. According to Daily Mail reports, EU foreign policy chief Kaja Kallas warned that Russian peace demands represent a ""trap"" designed to extract Ukrainian concessions while Russia makes none in return. Russian attacks on Kostiantynivka damaged 21 multi-storey buildings and civilian infrastructure, highlighting the continued escalation. Sources used: ""PA Media"", ""The Independent"", ""The Guardian"", ""Daily Mail"" Note: This article has been edited with the help of Artificial Intelligence.",unknown
GN_20250825_235820_939f991e,"Trump threatens with massive sanctions, tariffs on Russia that can punish even Hungary",https://dailynewshungary.com/trump-threatens-with-massive-sanctions-tariffs-on-russia-that-may-punish-even-hungary/,"Trump threatens with massive sanctions, tariffs on Russia that can punish even Hungary US President Donald Trump said on Friday that he will know in two weeks whether progress can be made toward ending the Russia-Ukraine war, while also hinting at possible sanctions against Moscow. Speaking to reporters in the Oval Office, Trump expressed frustration with recent Russian strikes that damaged a US factory operating in Ukraine, the Turkish Anadolu News Agency wrote. Trump not happy and may punish even Hungary ""I'm not happy about it, and I'm not happy about anything having to do with that war,"" he said. ""Over the next two weeks, we're going to find out which way it's going to go. And I better be very happy."" Pressed on what will happen in two weeks, Trump said: ""I'm going to make a decision as to what we do, and it's going to be a very important decision, and that's whether or not it's massive sanctions or massive tariffs or both, or do we do nothing and say it's your fight "" Earlier this August, Trump threatened countries purchasing Russian oil with secondary tariffs. Since Hungary is among the largest buyers of Russian crude (4.7 million tonnes in 2024), Budapest could be a target despite the apparent Orbán-Trump friendship. Putin and Zelensky are like oil and vinegar Accoridng to Anadolu, Trump has recently been making efforts to resolve the conflict in Ukraine. He conducted several rounds of talks with both sides, including a summit with Russian President Putin in Alaska on Aug. 15, and announced preparations for a meeting between Ukrainian President Zelenskyy and Putin. Earlier Friday, he expressed cautious optimism that the two sides could eventually come together. ""We're going to see if Putin and Zelenskyy will be working together,"" Trump told reporters during a visit to The People's House museum in Washington. ""That's like oil and vinegar a little bit. They don't get along too well, for obvious reasons, but we'll see."" Read also: - Unexpected twist in Trump-Orbán phone call over Ukraine's EU membership bid - Trump to Orbán about Ukrainian Druzhba attack: ""I am very angry about it"" Click for more news concerning the ongoing war in Ukraine.",unknown
GN_20250825_235820_939f991e,Trump Again Warns Of Russia Sanctions If Ukraine Peace Progress Lags,https://stratnewsglobal.com/united-states/trump-again-warns-of-russia-sanctions-if-ukraine-peace-progress-lags/,"U.S. President Donald Trump on Friday reiterated his threat to impose sanctions on Russia if there is no progress toward a peaceful resolution in Ukraine within two weeks, expressing frustration with Moscow just a week after meeting Russian President Vladimir Putin in Alaska. ""I'm going to make a decision as to what we do and it's going to be, it's going to be a very important decision, and that's whether or not it's massive sanctions or massive tariffs or both, or we do nothing and say it's your fight,"" Trump said. He was unhappy about Russia's deadly strike on a factory in Ukraine this week, he said. ""I'm not happy about it, and I'm not happy about anything having to do with that war,"" Trump told reporters at the White House. 'No Agenda Set Yet' Ukrainian President Volodymyr Zelenskyy, meanwhile, said on Friday that Russia was doing everything it could to prevent a meeting between him and Putin, while Russia's foreign minister said the agenda for such a meeting was not ready. Zelenskyy has repeatedly called for Putin to meet him, saying it is the only way to negotiate an end to the war. Trump had said he had begun the arrangements for a Putin-Zelenskyy meeting after a call with the Russian leader on Monday that followed their Alaska meeting on August 15. Zelenskyy accused Russia of stalling. ""The Russians are doing everything they can to prevent the meeting from taking place,"" he said on Friday at a press conference in Kyiv with NATO Secretary General Mark Rutte. ""The meeting is one of the components of how to end the war. And since they don't want to end it, they will look for space to (avoid it),"" he added. Russian Foreign Minister Sergei Lavrov told NBC there was no agenda for such a summit. ""Putin is ready to meet with Zelenskyy when the agenda would be ready for a summit. And this agenda is not ready at all,"" he said. The statement echoed Moscow's established rhetoric about a leaders' meeting being impossible unless certain conditions were met. Asked for his response to Lavrov's comments and what the next steps are, Trump told reporters earlier on Friday: ""Well, we'll see. We're going to see if Putin and Zelenskyy will be working together. It's like oil and vinegar a little bit."" 'He May Be Coming' Trump had taken sanctions off the table in preparation for his summit in Anchorage with Putin. But at the same White House event where he mentioned possible sanctions, he reached into a drawer to pull out a photograph of his meeting with Putin on the red carpet in Alaska, saying Putin wanted to attend the World Cup 2026 soccer tournament in the United States. ""I'm going to sign this for him. But I was sent one, and I thought you would like to see it, it's a man named Vladimir Putin, who I believe will be coming, depending on what happens. He may be coming, and he may not, depending on what happens,"" Trump said. Putin, at a visit to a nuclear research centre on Friday, said Trump's leadership qualities would help restore U.S.-Russia relations. ""With the arrival of President Trump, I think that a light at the end of the tunnel has finally loomed. And now we had a very good, meaningful and frank meeting in Alaska,"" Putin said. Thousands of Ukrainian civilians have been killed in the full-scale invasion of Ukraine that Russia launched in 2022. Analysts estimate that more than a million soldiers on both sides have been killed or wounded, and fighting is continuing unabated, with both sides also attacking energy facilities. Russia has maintained its longstanding demand for Ukraine to give up land it still holds in two eastern regions, while proposing to freeze the front line in two more southerly regions Moscow claims fully as its own, and possibly hand back small pieces of other Ukrainian territory it controls. Zelenskyy Drops Lengthy Truce Demand Zelenskyy, meanwhile, has dropped his demand for a lengthy ceasefire as a prerequisite for a leaders' meeting, although he has previously said Ukraine cannot negotiate under the barrel of a gun. On Friday, he called on his country's allies to pressure Russia into ""at least a minimally productive position,"" including by applying fresh sanctions if Russia showed no interest in moving towards peace. At the press conference with Rutte, Zelenskyy said they had discussed security guarantees for Ukraine. He said the guarantees ought to be similar to NATO's Article 5, which considers an attack on one member of the alliance as an attack against all. ""This is the beginning of a big undertaking, and it is not easy, because guarantees consist of what our partners can give Ukraine, as well as what the Ukrainian army should be like, and where we can find opportunities for the army to maintain its strength,"" Zelenskyy said. Rutte said NATO allies and Ukraine are working together to ensure security guarantees are at such a robust level that Russia will never try to attack again. ""Robust security guarantees will be essential, and this is what we are now working on to define"", he said. (With inputs from Reuters)",unknown
GN_20250825_235820_939f991e,Trump vows 'very important decision' on Ukraine soon - The Press United,https://thepressunited.com/updates/trump-vows-very-important-decision-on-ukraine-soon/,"The US president has said he wants to gauge the approaches both Moscow and Kiev take toward peace before deciding on his next move US President Donald Trump said on Friday he will announce a major decision on the Ukraine conflict within the next two weeks, adding that the step will depend on the positions of both Moscow and Kiev. For the past week, Trump has been pressing for a meeting between Russian President Vladimir Putin and Ukraine's Vladimir Zelensky. Trump and Putin held a summit in Alaska last week, which he called ""very productive,"" while on Monday he met Zelensky and EU leaders in Washington. He urged Moscow and Kiev to start working toward a lasting peace. Speaking to reporters in the Oval Office, Trump said: ""I think over the next two weeks, we're going to find out which way it's going to go."" Asked about the time frame, he explained he expects clarity soon on whether Russia and Ukraine will engage in direct talks. ""We're going to see whether or not they have a meeting ... But I'll know in two weeks what I'm going to do. It's going to be a very important decision."" Trump said he would then decide whether to impose ""massive sanctions"" or tariffs, or ""do nothing and say it's your fight."" The US president previously suggested a possible three-way summit could follow a Putin-Zelensky meeting, adding that the Ukrainian leader ""has to show some flexibility."" On Thursday, however, Russian Foreign Minister Lavrov said Kiev has shown no interest in a sustainable peace. He cited comments from Zelensky aide Mikhail Podoliak, who said Ukraine will seek to regain any territories ""de facto"" left to Russia in a peace deal and pursue joining a military alliance, even if not NATO. READ MORE: First Putin-Zelensky meeting 'would be better without me' - Trump Lavrov said these goals run counter to the joint peace efforts being undertaken by Putin and Trump. Moscow has long insisted on a peace agreement that eradicates the underlying causes of the conflict. It has demanded that Ukraine maintain neutrality, stay out of NATO and other military blocs, demilitarize and denazify, as well as accept the new territorial reality. August 23, 2025 at 02:26AM RT",unknown
GN_20250825_235856_ecad4840,"Donald Trump Jr. calls Portland, Seattle 'craphole cities,' hints at federal takeover of police forces",https://www.oregonlive.com/crime/2025/08/donald-trump-jr-calls-portland-seattle-craphole-cities-hints-at-federal-takeover-of-police-forces.html,"President Donald Trump's eldest son referred to Portland and Seattle as ""craphole cities"" in an interview with Newsmax when talking about the administration's takeover of the Washington, D.C., police force. Donald Trump Jr. also suggested the possibility of a federal takeover of police forces in the two Pacific Northwest cities. ""Maybe we should roll out the tour to Portland, Seattle, the other craphole cities of the country,"" Trump Jr. said to Newsmax on Thursday. ""Not because they're crapholes but because Democrats made them so. Maybe we're going to expand this."" Earlier this month, President Trump ordered National Guard troops onto Washington, D.C.'s streets, stating without evidence that crime was rampant in the city. Trump Jr. echoed those claims to Newsmax and suggested the murder rate is ""through the roof"" in Democratic-run cities. Trump Jr.'s comments were reminiscent of President Trump in 2018 reportedly referring to Haiti and African nations as ""s-hole countries"" - a remark he denied making. Despite the rhetoric of Trump Jr. and other national figures about crime in Portland, the city has seen consistent declines in homicides and shootings year over year since they peaked in 2021 and 2022. Killings in Portland dropped 51% in the first half of 2025 compared to 2024, according to data from the Major City Chiefs Association. Similarly, Seattle also saw its homicide numbers decrease by a third, the organization noted. President Trump has, on occasion, focused his ire on Portland, calling it a ""destroyed"" city last summer prior to the election. His border czar, Tom Homan, made a brief visit to the city this week. On Friday, according to the Associated Press, the president said the federal government would next turn its attention to Chicago in its crackdown on crime. -Zaeem Shaikh covers the Portland Police Bureau and criminal justice issues for The Oregonian/OregonLive. Reach him at 503-221-4323, zshaikh@oregonian.com or on X@zaeemshake. Latest Public Safety News - Flat fire remains uncontained in central Oregon; 4 homes, other buildings destroyed - Portland police tried to discourage a street takeover this weekend. Drivers raced anyway - Portland teen faces attempted murder, arson allegations after mental health crisis - Portland police look to prevent street takeover this weekend",Center
GN_20250825_235856_ecad4840,Donald Trump Jr. wants federal takeover of these Democratic 'craphole cities',https://www.al.com/politics/2025/08/donald-trump-jr-wants-federal-takeover-of-these-democratic-craphole-cities.html,"The federalization of Washington, D.C.'s police force is such a smashing success that the model should be taken to other Democratic-run ""craphole cities,"" according to Donald Trump Jr. The president's eldest son said candid interviews of people on the streets of D.C. show that residents now feel safe ""despite all the uproar you saw from the Democrats and the media."" Trump Jr. suggested expanding the federalization, which could include activating the National Guard, in other Democratic-run cities. ""Maybe we should roll out the tour to Seattle, Portland, the other what we call 'craphole cities of the country,"" Trump Jr. said. ""Not because they're crapholes, but because Democrats made them so ... Maybe we can expand this. Nearly 2,000 National Guard members have been stationed in D.C, with the arrival this week of hundreds of troops from several Republican-led states. Trump initially called up 800 members of the District of Columbia National Guard to assist federal law enforcement in his bid to crack down on crime, homelessness and illegal immigration. Since then, six states have sent troops to the city, growing the military presence. It was unclear if the guard's role in the federal intervention could be changing. The troops have not taken part in law enforcement and largely have been protecting landmarks including the National Mall and Union Station and helping with crowd control. Trump has boasted that the city is safer than ever because of his intervention. He told reporters Friday that ""it's a miracle what's happened."" ""D.C. was a hell hole,"" he said. ""But now it's safe."" He suggested that he could prolong the deployment of troops and federal agents in Washington. ""The big question is how long do we stay "" he said. ""Because if we stay, we want to make sure it doesn't come back. So we have to take care of these criminals and get them out."" The Associated Press contributed to this report.",Center
